Adam Jones,20180909,1852.00
Billy Howerdel,20181012,800.00
Danny Carey,20140827,800.00
Jeff Friedl,20140105,529.00
James Iha,20161402,1000
Draco Rosa,20190201,3000
Draco Rosa,20190402,1000
Draco Rosa,20190502,1000
Paz Lenchantin,20190402,1500
Paz Lenchantin,20190402,500
Andres Calamaro,20190402,1500
Andres Calamaro,20190502,500
Adam Jones,20190402,148
Fito Paez,20190402,750
Jack Antonoff,20190402,7500
Sara Bareilles,20190302,675
Maynard James Keenan,20190102,7800
Sara Bareilles,19801902,325
Adam Jones,20190902,500
Danny Carey,20190902,200
Billy Howerdel,20190902,700
Fito Paez,20191002,250
Jeff Friedl,20191002,71
Miguel Bose,20191002,1000
Willie Colon,20191002,1500
Bobby Valentin,20191002,2500
Adam Jones,20191002,2000
Adam Jones,20180902,500
Draco Rosa,20171902,500
Jeff Friedl,19551502,900
Fito Paez,19992304,500
Fito Paez,20191602,550
Gustavo Cerati,20191802,750
Gustavo Cerati,20191802,750
Danny Carey,20192102,1500
